review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000020205,u_0006959,g_0001833,4,synthetic review with rating 4 for g_0001833,2025-10-15T02:03:11Z,2025-11-02T02:03:11Z,True,159,44
rev_0000020206,u_0006959,g_0022354,3,synthetic review with rating 3 for g_0022354,2025-12-19T04:16:44Z,,False,259,22
rev_0000020207,u_0006959,g_0076480,4,synthetic review with rating 4 for g_0076480,2025-09-24T16:18:20Z,2025-10-13T16:18:20Z,False,219,35
rev_0000020208,u_0006959,g_0042262,3,synthetic review with rating 3 for g_0042262,2026-03-13T14:35:27Z,2026-03-28T14:35:27Z,False,207,9
rev_0000020209,u_0006959,g_0029571,4,synthetic review with rating 4 for g_0029571,2026-05-09T04:24:13Z,2026-05-10T04:24:13Z,False,7,9
rev_0000020210,u_0006960,g_0074964,4,synthetic review with rating 4 for g_0074964,2026-05-01T07:00:35Z,2026-05-13T07:00:35Z,False,367,1
rev_0000020211,u_0006961,g_0096185,1,synthetic review with rating 1 for g_0096185,2025-12-20T14:53:26Z,2025-12-22T14:53:26Z,False,223,1
rev_0000020212,u_0006961,g_0041104,3,synthetic review with rating 3 for g_0041104,2025-11-03T23:04:03Z,2025-11-22T23:04:03Z,False,76,20
rev_0000020213,u_0006961,g_0001947,4,synthetic review with rating 4 for g_0001947,2026-02-12T21:25:41Z,2026-03-02T21:25:41Z,False,261,34
rev_0000020214,u_0006961,g_0052277,4,synthetic review with rating 4 for g_0052277,2025-08-11T13:47:53Z,2025-09-08T13:47:53Z,False,247,68
rev_0000020215,u_0006962,g_0017911,5,synthetic review with rating 5 for g_0017911,2025-12-09T23:53:14Z,2025-12-17T23:53:14Z,False,385,45
rev_0000020216,u_0006962,g_0059292,3,synthetic review with rating 3 for g_0059292,2026-03-04T19:09:49Z,2026-03-20T19:09:49Z,False,121,46
rev_0000020217,u_0006964,g_0071967,1,synthetic review with rating 1 for g_0071967,2026-05-14T20:25:49Z,2026-05-19T20:25:49Z,False,189,66
rev_0000020218,u_0006964,g_0038904,5,synthetic review with rating 5 for g_0038904,2026-03-10T05:27:13Z,2026-03-12T05:27:13Z,False,480,66
rev_0000020219,u_0006964,g_0095504,5,synthetic review with rating 5 for g_0095504,2025-11-28T14:46:05Z,2025-11-30T14:46:05Z,True,10,50
rev_0000020220,u_0006964,g_0099500,3,synthetic review with rating 3 for g_0099500,2026-04-23T05:25:45Z,2026-05-10T05:25:45Z,False,423,0
rev_0000020221,u_0006965,g_0059927,5,synthetic review with rating 5 for g_0059927,2026-04-05T19:06:54Z,2026-04-21T19:06:54Z,True,425,32
rev_0000020222,u_0006965,g_0059044,5,synthetic review with rating 5 for g_0059044,2026-01-11T15:22:38Z,2026-01-22T15:22:38Z,True,183,37
rev_0000020223,u_0006966,g_0056330,4,synthetic review with rating 4 for g_0056330,2026-02-26T00:09:13Z,2026-03-11T00:09:13Z,False,190,57
rev_0000020224,u_0006967,g_0002355,4,synthetic review with rating 4 for g_0002355,2025-11-03T04:39:27Z,2025-11-25T04:39:27Z,True,390,39
rev_0000020225,u_0006968,g_0009642,4,synthetic review with rating 4 for g_0009642,2026-03-06T09:31:22Z,2026-03-31T09:31:22Z,False,432,63
rev_0000020226,u_0006968,g_0011714,3,synthetic review with rating 3 for g_0011714,2026-05-25T05:09:06Z,2026-06-01T05:09:06Z,False,441,15
rev_0000020227,u_0006968,g_0025951,3,synthetic review with rating 3 for g_0025951,2026-04-28T17:07:06Z,2026-05-08T17:07:06Z,False,16,70
rev_0000020228,u_0006969,g_0083536,3,synthetic review with rating 3 for g_0083536,2026-05-22T18:40:43Z,2026-06-06T18:40:43Z,True,107,20
rev_0000020229,u_0006969,g_0086363,3,synthetic review with rating 3 for g_0086363,2026-05-28T05:58:44Z,2026-06-21T05:58:44Z,False,246,68
rev_0000020230,u_0006969,g_0036916,2,synthetic review with rating 2 for g_0036916,2026-05-26T13:06:38Z,2026-05-30T13:06:38Z,False,365,54
rev_0000020231,u_0006969,g_0072170,4,synthetic review with rating 4 for g_0072170,2026-05-20T02:11:14Z,,False,422,74
rev_0000020232,u_0006969,g_0039071,4,synthetic review with rating 4 for g_0039071,2026-05-18T13:01:45Z,2026-06-11T13:01:45Z,False,32,57
rev_0000020233,u_0006969,g_0010341,3,synthetic review with rating 3 for g_0010341,2026-05-22T11:18:55Z,2026-05-23T11:18:55Z,False,267,77
rev_0000020234,u_0006969,g_0024522,5,synthetic review with rating 5 for g_0024522,2026-05-12T02:02:02Z,2026-05-21T02:02:02Z,False,383,30
rev_0000020235,u_0006969,g_0094729,5,synthetic review with rating 5 for g_0094729,2026-05-31T13:21:18Z,2026-06-21T13:21:18Z,False,248,22
rev_0000020236,u_0006970,g_0054947,4,synthetic review with rating 4 for g_0054947,2026-05-31T12:03:41Z,2026-05-31T12:03:41Z,False,324,61
rev_0000020237,u_0006970,g_0001086,5,synthetic review with rating 5 for g_0001086,2026-05-03T17:55:46Z,2026-05-22T17:55:46Z,False,370,40
rev_0000020238,u_0006972,g_0092093,4,synthetic review with rating 4 for g_0092093,2026-05-19T09:40:04Z,2026-06-01T09:40:04Z,False,,10
rev_0000020239,u_0006972,g_0069713,2,synthetic review with rating 2 for g_0069713,2026-05-18T21:12:18Z,2026-05-18T21:12:18Z,False,225,23
rev_0000020240,u_0006973,g_0089343,4,synthetic review with rating 4 for g_0089343,2026-05-23T03:56:58Z,2026-05-24T03:56:58Z,False,164,
rev_0000020241,u_0006973,g_0092520,4,synthetic review with rating 4 for g_0092520,2026-03-30T21:08:10Z,2026-04-09T21:08:10Z,False,491,18
rev_0000020242,u_0006973,g_0005531,3,synthetic review with rating 3 for g_0005531,2026-05-06T09:02:07Z,2026-05-10T09:02:07Z,False,429,39
rev_0000020243,u_0006974,g_0015728,5,synthetic review with rating 5 for g_0015728,2025-11-22T01:48:22Z,2025-11-23T01:48:22Z,False,88,24
rev_0000020244,u_0006974,g_0034998,4,synthetic review with rating 4 for g_0034998,2026-03-20T04:17:29Z,2026-04-05T04:17:29Z,False,279,79
rev_0000020245,u_0006974,g_0072631,5,synthetic review with rating 5 for g_0072631,2025-12-08T19:33:09Z,2025-12-17T19:33:09Z,False,317,6
rev_0000020246,u_0006975,g_0012870,2,synthetic review with rating 2 for g_0012870,2025-12-03T19:13:47Z,2026-01-01T19:13:47Z,,179,40
rev_0000020247,u_0006975,g_0056806,4,synthetic review with rating 4 for g_0056806,2026-01-31T10:20:41Z,2026-02-20T10:20:41Z,True,455,6
rev_0000020248,u_0006977,g_0007565,4,synthetic review with rating 4 for g_0007565,2026-05-31T14:38:06Z,2026-06-21T14:38:06Z,False,403,12
rev_0000020249,u_0006977,g_0025240,4,synthetic review with rating 4 for g_0025240,2026-05-01T16:43:24Z,2026-05-16T16:43:24Z,,497,12
rev_0000020250,u_0006977,g_0069901,5,synthetic review with rating 5 for g_0069901,2026-05-08T23:56:18Z,2026-06-03T23:56:18Z,False,162,15
rev_0000020251,u_0006977,g_0010273,5,synthetic review with rating 5 for g_0010273,2026-05-06T03:54:14Z,2026-05-25T03:54:14Z,False,495,31
rev_0000020252,u_0006978,g_0020686,5,synthetic review with rating 5 for g_0020686,2025-10-29T16:12:28Z,2025-11-10T16:12:28Z,False,211,65
rev_0000020253,u_0006978,g_0057027,3,synthetic review with rating 3 for g_0057027,2026-04-25T23:03:45Z,2026-05-22T23:03:45Z,False,457,77
rev_0000020254,u_0006978,g_0062101,3,synthetic review with rating 3 for g_0062101,2026-05-29T07:08:53Z,2026-05-31T07:08:53Z,False,499,73
rev_0000020255,u_0006978,g_0058197,4,synthetic review with rating 4 for g_0058197,2025-08-31T19:13:09Z,2025-09-01T19:13:09Z,False,86,13
rev_0000020256,u_0006979,g_0058519,3,synthetic review with rating 3 for g_0058519,2025-11-22T19:12:19Z,2025-11-23T19:12:19Z,False,392,62
rev_0000020257,u_0006979,g_0012155,1,synthetic review with rating 1 for g_0012155,2025-08-09T01:29:22Z,2025-08-12T01:29:22Z,False,22,80
rev_0000020258,u_0006979,g_0006142,4,synthetic review with rating 4 for g_0006142,2026-05-23T03:24:25Z,2026-06-21T03:24:25Z,False,394,68
rev_0000020259,u_0006979,g_0033352,3,synthetic review with rating 3 for g_0033352,2026-04-22T02:32:50Z,2026-04-22T02:32:50Z,False,318,13
rev_0000020260,u_0006979,g_0054936,4,synthetic review with rating 4 for g_0054936,2025-12-24T09:57:31Z,2026-01-12T09:57:31Z,False,89,19
rev_0000020261,u_0006979,g_0087443,4,synthetic review with rating 4 for g_0087443,2026-04-19T14:51:49Z,2026-05-02T14:51:49Z,False,347,15
rev_0000020262,u_0006980,g_0092043,4,synthetic review with rating 4 for g_0092043,2026-05-24T00:12:45Z,2026-05-28T00:12:45Z,True,16,75
rev_0000020263,u_0006980,g_0041573,4,synthetic review with rating 4 for g_0041573,2026-05-15T03:52:17Z,2026-06-05T03:52:17Z,False,404,1
rev_0000020264,u_0006980,g_0077508,4,synthetic review with rating 4 for g_0077508,2026-05-29T22:32:59Z,2026-06-14T22:32:59Z,False,391,65
rev_0000020265,u_0006980,g_0046054,3,synthetic review with rating 3 for g_0046054,2026-05-26T01:36:49Z,2026-06-25T01:36:49Z,True,393,22
rev_0000020266,u_0006980,g_0073494,2,synthetic review with rating 2 for g_0073494,2026-05-18T20:53:43Z,2026-06-03T20:53:43Z,False,385,68
rev_0000020267,u_0006981,g_0037923,3,synthetic review with rating 3 for g_0037923,2026-05-21T15:40:48Z,2026-06-12T15:40:48Z,False,377,63
rev_0000020268,u_0006983,g_0054137,5,synthetic review with rating 5 for g_0054137,2026-04-08T13:45:59Z,2026-04-15T13:45:59Z,True,358,51
rev_0000020269,u_0006983,g_0090254,4,synthetic review with rating 4 for g_0090254,2026-05-19T06:28:38Z,2026-05-20T06:28:38Z,False,45,36
rev_0000020270,u_0006984,g_0081243,3,synthetic review with rating 3 for g_0081243,2026-04-24T07:22:14Z,2026-05-20T07:22:14Z,False,99,2
rev_0000020271,u_0006984,g_0079727,4,synthetic review with rating 4 for g_0079727,2025-08-14T02:27:17Z,2025-09-05T02:27:17Z,False,11,51
rev_0000020272,u_0006984,g_0048798,3,synthetic review with rating 3 for g_0048798,2026-05-12T21:07:58Z,2026-05-19T21:07:58Z,False,279,62
rev_0000020273,u_0006984,g_0010058,4,synthetic review with rating 4 for g_0010058,2025-12-01T11:41:33Z,2025-12-21T11:41:33Z,False,86,24
rev_0000020274,u_0006984,g_0031942,3,synthetic review with rating 3 for g_0031942,2026-05-09T04:03:46Z,2026-05-16T04:03:46Z,True,32,65
rev_0000020275,u_0006984,g_0041664,4,synthetic review with rating 4 for g_0041664,2026-05-17T15:03:51Z,2026-06-16T15:03:51Z,False,267,9
rev_0000020276,u_0006985,g_0009642,4,synthetic review with rating 4 for g_0009642,2026-05-28T18:25:03Z,2026-06-02T18:25:03Z,False,9,64
rev_0000020277,u_0006985,g_0033101,2,synthetic review with rating 2 for g_0033101,2026-05-17T14:07:44Z,2026-06-06T14:07:44Z,False,423,75
rev_0000020278,u_0006987,g_0068877,3,synthetic review with rating 3 for g_0068877,2026-04-02T23:07:34Z,2026-04-21T23:07:34Z,False,399,9
rev_0000020279,u_0006988,g_0038973,5,synthetic review with rating 5 for g_0038973,2026-04-26T04:49:22Z,2026-05-12T04:49:22Z,False,60,61
rev_0000020280,u_0006989,g_0013349,2,synthetic review with rating 2 for g_0013349,2025-09-28T19:05:41Z,,False,422,18
rev_0000020281,u_0006989,g_0077880,2,synthetic review with rating 2 for g_0077880,2026-02-27T17:06:36Z,2026-03-09T17:06:36Z,False,124,38
rev_0000020282,u_0006990,g_0025114,4,synthetic review with rating 4 for g_0025114,2025-04-02T01:33:29Z,2025-04-21T01:33:29Z,False,494,30
rev_0000020283,u_0006991,g_0042116,5,synthetic review with rating 5 for g_0042116,2026-05-15T22:34:52Z,2026-06-05T22:34:52Z,False,318,9
rev_0000020284,u_0006991,g_0017718,3,synthetic review with rating 3 for g_0017718,2026-05-30T14:35:28Z,,False,396,75
rev_0000020285,u_0006991,g_0077730,3,synthetic review with rating 3 for g_0077730,2026-04-21T02:12:25Z,2026-05-17T02:12:25Z,False,144,37
rev_0000020286,u_0006992,g_0073254,2,synthetic review with rating 2 for g_0073254,2026-05-09T00:12:16Z,2026-06-01T00:12:16Z,False,398,25
rev_0000020287,u_0006992,g_0069173,5,synthetic review with rating 5 for g_0069173,2026-04-25T01:45:30Z,2026-05-20T01:45:30Z,False,469,59
rev_0000020288,u_0006992,g_0037564,5,synthetic review with rating 5 for g_0037564,2025-12-24T22:44:41Z,2026-01-13T22:44:41Z,True,93,63
rev_0000020289,u_0006994,g_0073946,2,synthetic review with rating 2 for g_0073946,2026-05-31T19:39:20Z,2026-06-26T19:39:20Z,False,207,79
rev_0000020290,u_0006994,g_0002930,1,synthetic review with rating 1 for g_0002930,2026-05-28T04:27:28Z,2026-06-07T04:27:28Z,False,255,65
rev_0000020291,u_0006994,g_0091677,4,synthetic review with rating 4 for g_0091677,2026-04-19T02:45:59Z,2026-04-23T02:45:59Z,False,,63
rev_0000020292,u_0006994,g_0091270,5,synthetic review with rating 5 for g_0091270,2026-05-23T18:24:06Z,2026-05-23T18:24:06Z,False,446,44
rev_0000020293,u_0006995,g_0062512,4,synthetic review with rating 4 for g_0062512,2026-04-13T10:00:19Z,2026-04-16T10:00:19Z,,499,18
rev_0000020294,u_0006995,g_0015530,4,synthetic review with rating 4 for g_0015530,2026-05-09T19:40:01Z,2026-05-27T19:40:01Z,False,67,71
rev_0000020295,u_0006996,g_0057750,3,synthetic review with rating 3 for g_0057750,2026-03-23T08:47:04Z,2026-03-23T08:47:04Z,False,29,43
rev_0000020296,u_0006996,g_0068098,2,synthetic review with rating 2 for g_0068098,2026-03-29T18:13:38Z,,False,40,39
rev_0000020297,u_0006996,g_0038110,5,synthetic review with rating 5 for g_0038110,2026-01-19T07:27:12Z,2026-01-20T07:27:12Z,True,62,32
rev_0000020298,u_0006996,g_0067902,1,synthetic review with rating 1 for g_0067902,2026-05-17T03:29:05Z,2026-05-28T03:29:05Z,False,196,40
rev_0000020299,u_0006996,g_0007192,4,synthetic review with rating 4 for g_0007192,2026-05-05T18:19:16Z,2026-05-19T18:19:16Z,False,151,66
rev_0000020300,u_0006996,g_0066158,5,synthetic review with rating 5 for g_0066158,2026-02-06T06:14:18Z,2026-03-08T06:14:18Z,False,432,51
rev_0000020301,u_0006997,g_0027690,5,synthetic review with rating 5 for g_0027690,2025-12-11T03:24:08Z,2025-12-26T03:24:08Z,False,418,23
rev_0000020302,u_0006997,g_0060628,5,synthetic review with rating 5 for g_0060628,2026-03-14T20:03:39Z,2026-04-08T20:03:39Z,True,274,17
rev_0000020303,u_0006997,g_0059575,5,synthetic review with rating 5 for g_0059575,2026-05-19T10:51:31Z,2026-05-19T10:51:31Z,False,368,57
rev_0000020304,u_0006998,g_0089899,3,synthetic review with rating 3 for g_0089899,2026-05-10T23:45:41Z,2026-05-14T23:45:41Z,False,477,68
rev_0000020305,u_0006998,g_0029555,4,synthetic review with rating 4 for g_0029555,2026-03-05T12:53:42Z,2026-03-06T12:53:42Z,False,485,53
rev_0000020306,u_0006998,g_0028992,3,synthetic review with rating 3 for g_0028992,2026-05-27T20:39:08Z,2026-06-17T20:39:08Z,False,177,78
rev_0000020307,u_0006998,g_0016918,4,synthetic review with rating 4 for g_0016918,2026-05-24T01:29:39Z,2026-06-17T01:29:39Z,False,374,6
rev_0000020308,u_0006998,g_0074294,2,synthetic review with rating 2 for g_0074294,2026-05-12T23:39:37Z,2026-05-16T23:39:37Z,False,266,47
rev_0000020309,u_0006998,g_0082086,5,synthetic review with rating 5 for g_0082086,2026-05-06T21:16:43Z,2026-05-14T21:16:43Z,True,483,35
rev_0000020310,u_0006999,g_0078022,4,synthetic review with rating 4 for g_0078022,2026-03-11T14:25:58Z,2026-03-31T14:25:58Z,False,96,74
rev_0000020311,u_0006999,g_0075426,5,synthetic review with rating 5 for g_0075426,2025-07-26T10:58:37Z,2025-08-17T10:58:37Z,False,241,57
rev_0000020312,u_0006999,g_0029052,4,synthetic review with rating 4 for g_0029052,2026-04-30T03:16:42Z,2026-05-27T03:16:42Z,False,181,64
rev_0000020313,u_0006999,g_0079292,5,synthetic review with rating 5 for g_0079292,2026-02-06T00:23:40Z,2026-02-21T00:23:40Z,False,37,28
rev_0000020314,u_0007000,g_0013572,4,synthetic review with rating 4 for g_0013572,2025-08-25T14:20:22Z,2025-08-30T14:20:22Z,False,437,54
rev_0000020315,u_0007000,g_0056257,5,synthetic review with rating 5 for g_0056257,2025-11-27T01:37:22Z,2025-12-11T01:37:22Z,False,297,75
rev_0000020316,u_0007001,g_0072221,2,synthetic review with rating 2 for g_0072221,2026-04-05T10:50:56Z,2026-04-22T10:50:56Z,False,0,76
rev_0000020317,u_0007003,g_0006417,4,synthetic review with rating 4 for g_0006417,2026-05-13T14:22:29Z,2026-05-28T14:22:29Z,False,367,26
rev_0000020318,u_0007003,g_0007192,3,synthetic review with rating 3 for g_0007192,2026-05-30T14:49:33Z,2026-06-03T14:49:33Z,False,420,64
rev_0000020319,u_0007003,g_0021227,3,synthetic review with rating 3 for g_0021227,2026-05-31T17:43:35Z,2026-06-15T17:43:35Z,False,74,36
rev_0000020320,u_0007003,g_0016741,3,synthetic review with rating 3 for g_0016741,2026-04-13T00:08:17Z,2026-05-11T00:08:17Z,False,108,42
rev_0000020321,u_0007004,g_0037817,2,synthetic review with rating 2 for g_0037817,2026-05-21T18:15:45Z,2026-05-23T18:15:45Z,False,193,9
rev_0000020322,u_0007005,g_0017679,5,synthetic review with rating 5 for g_0017679,2026-03-04T01:46:22Z,2026-03-06T01:46:22Z,False,179,0
rev_0000020323,u_0007005,g_0032112,5,synthetic review with rating 5 for g_0032112,2026-04-10T08:35:38Z,2026-05-01T08:35:38Z,False,56,1
rev_0000020324,u_0007005,g_0063880,2,synthetic review with rating 2 for g_0063880,2026-05-26T20:28:21Z,2026-06-20T20:28:21Z,False,226,10
rev_0000020325,u_0007005,g_0044039,5,synthetic review with rating 5 for g_0044039,2026-01-08T10:45:25Z,2026-01-14T10:45:25Z,False,289,42
rev_0000020326,u_0007005,g_0007762,5,synthetic review with rating 5 for g_0007762,2026-04-15T12:52:43Z,2026-04-18T12:52:43Z,False,,70
rev_0000020327,u_0007006,g_0037418,3,synthetic review with rating 3 for g_0037418,2025-11-25T09:15:10Z,2025-12-21T09:15:10Z,False,424,49
rev_0000020328,u_0007006,g_0099519,5,synthetic review with rating 5 for g_0099519,2025-10-13T03:01:29Z,2025-11-05T03:01:29Z,False,177,65
rev_0000020329,u_0007006,g_0012907,3,synthetic review with rating 3 for g_0012907,2026-05-03T20:14:11Z,2026-05-19T20:14:11Z,False,124,8
rev_0000020330,u_0007006,g_0065177,4,synthetic review with rating 4 for g_0065177,2026-05-23T12:49:50Z,2026-06-03T12:49:50Z,False,391,59
rev_0000020331,u_0007006,g_0049353,4,synthetic review with rating 4 for g_0049353,2026-04-04T13:49:13Z,2026-04-05T13:49:13Z,True,422,37
rev_0000020332,u_0007007,g_0014154,3,synthetic review with rating 3 for g_0014154,2025-11-08T16:53:49Z,2025-11-22T16:53:49Z,False,1,71
rev_0000020333,u_0007007,g_0043935,5,synthetic review with rating 5 for g_0043935,2026-04-16T07:28:03Z,2026-04-26T07:28:03Z,False,336,49
rev_0000020334,u_0007007,g_0042871,4,synthetic review with rating 4 for g_0042871,2026-05-25T10:59:53Z,2026-06-22T10:59:53Z,False,392,62
rev_0000020335,u_0007007,g_0050950,3,synthetic review with rating 3 for g_0050950,2025-09-20T17:58:20Z,2025-10-10T17:58:20Z,True,146,54
rev_0000020336,u_0007008,g_0093455,4,synthetic review with rating 4 for g_0093455,2026-02-14T08:09:23Z,,False,280,58
rev_0000020337,u_0007008,g_0071159,2,synthetic review with rating 2 for g_0071159,2026-04-25T09:09:12Z,2026-05-25T09:09:12Z,False,135,45
rev_0000020338,u_0007008,g_0053098,3,synthetic review with rating 3 for g_0053098,2026-05-29T18:29:24Z,2026-06-24T18:29:24Z,False,355,43
rev_0000020339,u_0007008,g_0002633,4,synthetic review with rating 4 for g_0002633,2026-05-07T20:34:21Z,2026-05-25T20:34:21Z,False,497,21
rev_0000020340,u_0007008,g_0049902,4,synthetic review with rating 4 for g_0049902,2026-03-04T01:11:34Z,2026-03-05T01:11:34Z,False,151,22
rev_0000020341,u_0007009,g_0078878,5,synthetic review with rating 5 for g_0078878,2025-12-30T04:15:41Z,2026-01-14T04:15:41Z,False,363,76
rev_0000020342,u_0007009,g_0000326,3,synthetic review with rating 3 for g_0000326,2026-04-11T00:19:27Z,2026-04-30T00:19:27Z,False,137,79
rev_0000020343,u_0007009,g_0028047,3,synthetic review with rating 3 for g_0028047,2026-05-18T17:47:50Z,2026-05-31T17:47:50Z,False,67,76
rev_0000020344,u_0007010,g_0027214,3,synthetic review with rating 3 for g_0027214,2026-03-12T18:39:00Z,2026-04-05T18:39:00Z,False,235,36
rev_0000020345,u_0007010,g_0008148,4,synthetic review with rating 4 for g_0008148,2026-01-07T19:07:51Z,2026-01-13T19:07:51Z,False,328,6
rev_0000020346,u_0007010,g_0017907,5,synthetic review with rating 5 for g_0017907,2026-05-23T07:08:34Z,2026-05-29T07:08:34Z,False,,8
rev_0000020347,u_0007010,g_0083718,5,synthetic review with rating 5 for g_0083718,2026-05-17T23:45:00Z,2026-05-20T23:45:00Z,True,294,65
rev_0000020348,u_0007011,g_0007491,5,synthetic review with rating 5 for g_0007491,2026-05-26T23:43:54Z,2026-06-02T23:43:54Z,False,442,46
rev_0000020349,u_0007011,g_0077229,4,synthetic review with rating 4 for g_0077229,2026-05-22T08:46:34Z,2026-06-15T08:46:34Z,False,155,45
rev_0000020350,u_0007011,g_0014896,5,synthetic review with rating 5 for g_0014896,2026-05-25T18:19:58Z,2026-06-05T18:19:58Z,False,178,7
